Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2024-03-04,278.9211120605469,280.5299987792969,283.0,278.1300048828125,282.80999755859375,5920300,V
2024-03-05,277.7777404785156,279.3800048828125,280.989990234375,277.67999267578125,280.2699890136719,6227900,V
2024-03-06,278.8216857910156,280.42999267578125,282.0,279.30999755859375,280.0,4535200,V
2024-03-07,276.6641540527344,278.260009765625,281.1700134277344,276.1600036621094,280.8800048828125,5668500,V
2024-03-08,278.4339599609375,280.0400085449219,281.6700134277344,278.8299865722656,279.0,3928800,V
2024-03-11,278.9509582519531,280.55999755859375,280.7699890136719,277.989990234375,279.45001220703125,4614000,V
2024-03-12,282.29168701171875,283.9200134277344,284.4800109863281,280.2900085449219,281.30999755859375,7988700,V
2024-03-13,283.50469970703125,285.1400146484375,286.1000061035156,283.82000732421875,284.6600036621094,5783800,V
2024-03-14,284.7674255371094,286.4100036621094,289.0400085449219,284.54998779296875,288.9599914550781,5484500,V
2024-03-15,281.416748046875,283.0400085449219,285.6300048828125,282.6400146484375,283.54998779296875,9845000,V
2024-03-18,283.4151916503906,285.04998779296875,286.2300109863281,283.25,283.8699951171875,4095600,V
2024-03-19,285.7019958496094,287.3500061035156,288.05999755859375,285.25,286.6600036621094,6595200,V
2024-03-20,287.6209716796875,289.2799987792969,289.8699951171875,286.7200012207031,287.6400146484375,6105000,V
2024-03-21,288.7046813964844,290.3699951171875,290.9599914550781,287.8999938964844,289.9700012207031,5057600,V
2024-03-22,281.6354675292969,283.260009765625,290.489990234375,282.8900146484375,290.0,8743000,V
2024-03-25,279.5971984863281,281.2099914550781,283.5,280.0400085449219,283.010009765625,8519200,V
2024-03-26,278.99072265625,280.6000061035156,284.1300048828125,278.4100036621094,284.1300048828125,8752400,V
2024-03-27,277.41973876953125,279.0199890136719,281.25,276.9800109863281,280.25,5190700,V
2024-03-28,277.47943115234375,279.0799865722656,279.79998779296875,277.1199951171875,278.489990234375,5844400,V
2024-04-01,276.68402099609375,278.2799987792969,280.8900146484375,276.7900085449219,280.3599853515625,5084000,V
2024-04-02,276.84307861328125,278.44000244140625,279.3299865722656,276.9800109863281,278.0,6912300,V
2024-04-03,275.37158203125,276.9599914550781,280.4800109863281,276.55999755859375,280.4800109863281,4536600,V
2024-04-04,272.4285888671875,274.0,279.0799865722656,273.55999755859375,278.3599853515625,4018600,V
2024-04-05,275.55059814453125,277.1400146484375,277.9599914550781,275.0299987792969,276.1000061035156,4388100,V
2024-04-08,276.1670227050781,277.760009765625,277.9800109863281,275.1499938964844,276.25,5542400,V
2024-04-09,275.1329650878906,276.7200012207031,278.0,273.32000732421875,277.6300048828125,7314300,V
2024-04-10,272.90582275390625,274.4800109863281,276.82000732421875,274.1199951171875,275.4200134277344,5276000,V
2024-04-11,274.09893798828125,275.67999267578125,276.4800109863281,272.17999267578125,274.0,8102300,V
2024-04-12,274.3773193359375,275.9599914550781,277.0,274.05999755859375,275.54998779296875,9037900,V
2024-04-15,269.72418212890625,271.2799987792969,277.9100036621094,270.3399963378906,277.8900146484375,10267500,V
2024-04-16,269.79376220703125,271.3500061035156,274.1300048828125,270.1700134277344,270.5400085449219,8237100,V
2024-04-17,271.1260986328125,272.69000244140625,274.0,271.5,273.29998779296875,5940900,V
2024-04-18,269.81365966796875,271.3699951171875,273.1499938964844,269.8599853515625,272.57000732421875,8231800,V
2024-04-19,268.2327575683594,269.7799987792969,272.0,268.2900085449219,271.4700012207031,7826200,V
2024-04-22,270.76812744140625,272.3299865722656,273.760009765625,269.3599853515625,270.95001220703125,6463700,V
2024-04-23,272.53790283203125,274.1099853515625,274.8900146484375,272.7099914550781,274.010009765625,6438000,V
2024-04-24,273.4427490234375,275.0199890136719,283.0,274.489990234375,282.57000732421875,8807200,V
2024-04-25,273.5819396972656,275.1600036621094,276.2200012207031,270.489990234375,272.9700012207031,8064600,V
2024-04-26,272.9455871582031,274.5199890136719,276.7699890136719,273.8299865722656,275.010009765625,6840600,V
2024-04-29,270.28094482421875,271.8399963378906,274.4700012207031,271.0899963378906,272.32000732421875,4128600,V
2024-04-30,267.0694580078125,268.6099853515625,272.0799865722656,268.5799865722656,270.5299987792969,6376400,V
2024-05-01,265.7868957519531,267.32000732421875,270.9100036621094,266.7099914550781,268.1499938964844,6119900,V
2024-05-02,266.0751953125,267.6099853515625,269.4700012207031,266.6499938964844,269.3500061035156,5061700,V
2024-05-03,266.9501647949219,268.489990234375,269.45001220703125,266.5,269.0,3862000,V
2024-05-06,271.106201171875,272.6700134277344,272.7799987792969,269.57000732421875,269.6499938964844,3958700,V
2024-05-07,274.87445068359375,276.4599914550781,277.8800048828125,272.8299865722656,273.7200012207031,6377100,V
2024-05-08,275.60028076171875,277.19000244140625,278.54998779296875,274.9200134277344,277.79998779296875,9029700,V
2024-05-09,276.9425354003906,278.5400085449219,278.7900085449219,276.3999938964844,276.79998779296875,8948800,V
2024-05-10,279.12994384765625,280.739990234375,281.0299987792969,279.239990234375,279.54998779296875,8986400,V
2024-05-13,277.78765869140625,279.3900146484375,282.1499938964844,279.1000061035156,281.4599914550781,10528400,V
2024-05-14,276.1471252441406,277.739990234375,279.989990234375,274.2699890136719,279.44000244140625,18526100,V
2024-05-15,279.88555908203125,281.5,281.7300109863281,277.07000732421875,277.1499938964844,21288400,V
2024-05-16,278.75,279.8399963378906,282.3800048828125,279.260009765625,281.739990234375,10341500,V
2024-05-17,279.0090026855469,280.1000061035156,280.9100036621094,278.1000061035156,280.04998779296875,6177800,V
2024-05-20,277.455078125,278.5400085449219,280.2699890136719,278.17999267578125,279.2200012207031,5460900,V
2024-05-21,274.87518310546875,275.95001220703125,278.42999267578125,274.8800048828125,278.0,6578200,V
2024-05-22,274.506591796875,275.5799865722656,278.0799865722656,275.1199951171875,275.5299987792969,4202500,V
2024-05-23,273.1618957519531,274.2300109863281,277.44000244140625,273.0299987792969,275.239990234375,6115900,V
2024-05-24,273.4208068847656,274.489990234375,275.239990234375,273.3500061035156,275.010009765625,4339700,V
2024-05-28,269.9245300292969,270.9800109863281,274.4599914550781,270.2300109863281,274.2300109863281,6212100,V
2024-05-29,267.8127746582031,268.8599853515625,271.1400146484375,268.260009765625,269.0,5469700,V
2024-05-30,270.2432556152344,271.29998779296875,271.6400146484375,268.30999755859375,268.70001220703125,4903100,V
2024-05-31,271.39874267578125,272.4599914550781,272.760009765625,269.010009765625,271.44000244140625,8910000,V
2024-06-03,269.3268737792969,270.3800048828125,273.1300048828125,268.05999755859375,273.0899963378906,4838800,V
2024-06-04,271.3589172363281,272.4200134277344,272.989990234375,269.30999755859375,269.6300048828125,4188500,V
2024-06-05,273.4308166503906,274.5,274.92999267578125,272.0199890136719,273.5299987792969,5368700,V
2024-06-06,275.9609069824219,277.0400085449219,277.1499938964844,274.0799865722656,274.79998779296875,4862400,V
2024-06-07,277.5845642089844,278.6700134277344,280.3299865722656,276.8599853515625,277.7099914550781,4515600,V
2024-06-10,273.96868896484375,275.0400085449219,278.55999755859375,273.3800048828125,278.1400146484375,5213800,V
2024-06-11,273.60015869140625,274.6700134277344,274.8599853515625,272.2200012207031,274.5400085449219,6244600,V
2024-06-12,269.26708984375,270.32000732421875,277.6000061035156,269.8999938964844,276.7699890136719,7536600,V
2024-06-13,270.1336975097656,271.19000244140625,271.8599853515625,269.32000732421875,270.32000732421875,7361200,V
2024-06-14,269.60577392578125,270.6600036621094,271.54998779296875,269.2699890136719,270.1000061035156,8537300,V
2024-06-17,270.11376953125,271.1700134277344,271.8299865722656,269.0,269.0,9258200,V
2024-06-18,272.5542297363281,273.6199951171875,273.8999938964844,271.29998779296875,271.29998779296875,6707500,V
2024-06-20,275.7417907714844,276.82000732421875,278.0400085449219,273.1000061035156,273.19000244140625,10164400,V
2024-06-21,274.14801025390625,275.2200012207031,277.5400085449219,274.5799865722656,277.1700134277344,14790200,V
2024-06-24,275.2237854003906,276.29998779296875,280.3900146484375,275.2699890136719,275.32000732421875,24149600,V
2024-06-25,272.4645690917969,273.5299987792969,277.92999267578125,273.5299987792969,276.8500061035156,19897700,V
2024-06-26,272.5343322753906,273.6000061035156,274.4599914550781,271.75,272.9100036621094,12172000,V
2024-06-27,265.5516357421875,266.5899963378906,270.5899963378906,266.5,268.510009765625,10529100,V
2024-06-28,261.4476623535156,262.4700012207031,268.6000061035156,261.25,267.20001220703125,13957300,V
2024-07-01,262.21466064453125,263.239990234375,265.7699890136719,261.29998779296875,263.7900085449219,7955800,V
2024-07-02,267.18524169921875,268.2300109863281,268.2300109863281,262.3999938964844,263.239990234375,8697800,V
2024-07-03,267.9422607421875,268.989990234375,269.75,268.1499938964844,269.07000732421875,5017800,V
2024-07-05,269.3069152832031,270.3599853515625,270.54998779296875,268.239990234375,269.0,7986400,V
2024-07-08,265.3623352050781,266.3999938964844,271.44000244140625,265.9700012207031,270.25,8561100,V
2024-07-09,264.4060974121094,265.44000244140625,267.54998779296875,263.9200134277344,267.0,6431300,V
2024-07-10,261.9755859375,263.0,263.4800109863281,258.510009765625,259.1199951171875,9635500,V
2024-07-11,261.5273132324219,262.54998779296875,263.6300048828125,260.760009765625,262.1300048828125,8803600,V
2024-07-12,264.70489501953125,265.739990234375,267.3999938964844,263.6600036621094,264.3399963378906,6627800,V
2024-07-15,267.4043884277344,268.45001220703125,269.239990234375,265.25,265.6700134277344,6845200,V
2024-07-16,268.2012634277344,269.25,270.2099914550781,267.3699951171875,268.5199890136719,7869900,V
2024-07-17,271.6378479003906,272.70001220703125,272.9100036621094,268.239990234375,268.44000244140625,5324700,V
2024-07-18,268.1016540527344,269.1499938964844,273.6199951171875,268.55999755859375,272.2900085449219,5550800,V
2024-07-19,264.426025390625,265.4599914550781,270.95001220703125,264.30999755859375,270.32000732421875,6839900,V
2024-07-22,266.667236328125,267.7099914550781,268.3999938964844,265.0199890136719,267.2300109863281,5313600,V
2024-07-23,263.7586364746094,264.7900085449219,267.70001220703125,263.8599853515625,267.5299987792969,8109200,V
2024-07-24,253.17999267578125,254.1699981689453,257.20001220703125,253.1300048828125,256.07000732421875,13065900,V
2024-07-25,252.7516632080078,253.74000549316406,258.2200012207031,252.6999969482422,255.38999938964844,8573300,V
2024-07-26,258.4493713378906,259.4599914550781,261.20001220703125,255.58999633789062,255.58999633789062,7062200,V
2024-07-29,260.5810546875,261.6000061035156,262.7099914550781,258.5799865722656,260.32000732421875,6068100,V
2024-07-30,262.0751953125,263.1000061035156,264.29998779296875,261.010009765625,263.2300109863281,5941800,V
2024-07-31,264.6352233886719,265.6700134277344,266.3599853515625,264.25,264.5400085449219,7642500,V
2024-08-01,264.8941955566406,265.92999267578125,267.0,264.17999267578125,266.3299865722656,7269700,V
2024-08-02,265.5416259765625,266.5799865722656,267.9599914550781,262.8800048828125,263.8299865722656,7017900,V
2024-08-05,255.44114685058594,256.44000244140625,262.9200134277344,254.50999450683594,261.45001220703125,9631300,V
2024-08-06,257.25408935546875,258.260009765625,260.489990234375,255.77000427246094,256.5,21586800,V
2024-08-07,255.5208282470703,256.5199890136719,262.0299987792969,256.30999755859375,259.6600036621094,12908600,V
2024-08-08,258.81793212890625,259.8299865722656,260.45001220703125,257.9200134277344,258.1300048828125,8223700,V
2024-08-09,259.26708984375,259.760009765625,261.5199890136719,259.010009765625,259.1700134277344,7228100,V
2024-08-12,259.3968505859375,259.8900146484375,261.6000061035156,259.239990234375,260.5,26769400,V
2024-08-13,259.6363830566406,260.1300048828125,261.67999267578125,259.2699890136719,260.1300048828125,12005700,V
2024-08-14,260.64447021484375,261.1400146484375,261.5,258.739990234375,260.8699951171875,8552300,V
2024-08-15,266.293701171875,266.79998779296875,267.3900146484375,262.8399963378906,262.8399963378906,7397800,V
2024-08-16,266.87261962890625,267.3800048828125,268.44000244140625,265.3900146484375,266.8500061035156,5111100,V
2024-08-19,265.96435546875,266.4700012207031,268.30999755859375,265.2300109863281,267.4200134277344,6555900,V
2024-08-20,267.5313720703125,268.0400085449219,268.0400085449219,265.7799987792969,267.0,6803600,V
2024-08-21,267.6910705566406,268.20001220703125,269.2699890136719,267.3900146484375,268.55999755859375,6639700,V
2024-08-22,267.43157958984375,267.94000244140625,269.5,266.57000732421875,268.94000244140625,4425200,V
2024-08-23,266.9325256347656,267.44000244140625,269.2099914550781,265.30999755859375,268.70001220703125,3697400,V
2024-08-26,267.7010498046875,268.2099914550781,270.3699951171875,267.6700134277344,267.7200012207031,4612200,V
2024-08-27,270.206298828125,270.7200012207031,270.95001220703125,267.8900146484375,268.5199890136719,6594100,V
2024-08-28,268.67919921875,269.19000244140625,271.9800109863281,267.6700134277344,271.1600036621094,5455100,V
2024-08-29,273.7994689941406,274.32000732421875,275.989990234375,270.45001220703125,270.9800109863281,5565100,V
2024-08-30,275.8455505371094,276.3699951171875,276.989990234375,274.260009765625,275.0,6296100,V
2024-09-03,278.0114440917969,278.5400085449219,282.0899963378906,276.3699951171875,276.3699951171875,7278300,V
2024-09-04,279.9577331542969,280.489990234375,281.6499938964844,278.70001220703125,278.7099914550781,6107500,V
2024-09-05,278.0912780761719,278.6199951171875,281.5,277.4100036621094,281.0,6447400,V
2024-09-06,278.8398742675781,279.3699951171875,280.2799987792969,277.42999267578125,277.7699890136719,7187700,V
2024-09-09,285.0680236816406,285.6099853515625,286.9700012207031,281.6499938964844,282.0899963378906,10933900,V
2024-09-10,284.7985534667969,285.3399963378906,286.3999938964844,283.57000732421875,285.92999267578125,5314400,V
2024-09-11,283.421142578125,283.9599914550781,285.1700134277344,278.29998779296875,285.0199890136719,6281800,V
2024-09-12,284.8284912109375,285.3699951171875,286.0,281.4700012207031,284.0,4161200,V
2024-09-13,286.80474853515625,287.3500061035156,288.739990234375,285.54998779296875,286.489990234375,4987600,V
2024-09-16,289.9288024902344,290.4800109863281,290.8999938964844,287.739990234375,288.04998779296875,4458900,V
2024-09-17,291.0067443847656,291.55999755859375,293.07000732421875,290.0799865722656,290.8999938964844,5135700,V
2024-09-18,287.9325866699219,288.4800109863281,292.0199890136719,288.1300048828125,291.8399963378906,5890000,V
2024-09-19,284.69873046875,285.239990234375,291.4800109863281,282.8699951171875,291.0899963378906,10382100,V
2024-09-20,284.2296142578125,284.7699890136719,287.0,283.25,285.5,27810900,V
2024-09-23,288.0823059082031,288.6300048828125,288.8800048828125,284.6199951171875,284.8999938964844,6505600,V
2024-09-24,272.26239013671875,272.7799987792969,281.0,272.7099914550781,280.17999267578125,13690200,V
2024-09-25,269.11834716796875,269.6300048828125,274.25,268.2300109863281,274.19000244140625,11671300,V
2024-09-26,271.1744384765625,271.69000244140625,273.239990234375,270.0,270.5,9552500,V
2024-09-27,274.6478576660156,275.1700134277344,277.9800109863281,272.7799987792969,273.1600036621094,6509600,V
2024-09-30,274.42828369140625,274.95001220703125,275.69000244140625,273.20001220703125,275.0,5969900,V
2024-10-01,277.0732421875,277.6000061035156,279.05999755859375,274.3599853515625,276.9700012207031,5781600,V
2024-10-02,276.474365234375,277.0,277.6400146484375,275.3699951171875,276.57000732421875,4741600,V
2024-10-03,276.3346252441406,276.8599853515625,277.69000244140625,275.8399963378906,276.6700134277344,3036700,V
2024-10-04,277.402587890625,277.92999267578125,278.44000244140625,275.1000061035156,277.3500061035156,4259300,V
2024-10-07,273.2704772949219,273.7900085449219,277.6199951171875,273.239990234375,277.6000061035156,4339300,V
2024-10-08,274.438232421875,274.9599914550781,276.1000061035156,274.010009765625,274.7099914550781,4370900,V
2024-10-09,276.4045104980469,276.92999267578125,277.489990234375,274.4200134277344,275.0,4115800,V
2024-10-10,276.9434814453125,277.4700012207031,277.6700134277344,275.3500061035156,276.7799987792969,4063900,V
2024-10-11,277.3127746582031,277.8399963378906,278.79998779296875,275.3699951171875,276.0400085449219,4746300,V
2024-10-14,280.1473693847656,280.67999267578125,281.3699951171875,277.989990234375,279.0799865722656,3996600,V
2024-10-15,278.7600402832031,279.2900085449219,282.6400146484375,278.8299865722656,281.0,5807000,V
2024-10-16,286.9743957519531,287.5199890136719,287.6000061035156,278.3500061035156,278.6199951171875,9442700,V
2024-10-17,289.8389892578125,290.3900146484375,290.92999267578125,287.6099853515625,288.57000732421875,8815800,V
2024-10-18,290.0685119628906,290.6199951171875,291.0400085449219,288.0799865722656,289.9200134277344,5350900,V
2024-10-21,286.3056945800781,286.8500061035156,290.44000244140625,286.3299865722656,289.6000061035156,6313100,V
2024-10-22,284.2496032714844,284.7900085449219,286.5299987792969,283.5299987792969,285.04998779296875,5736500,V
2024-10-23,283.2215576171875,283.760009765625,286.05999755859375,283.5299987792969,286.0400085449219,5249300,V
2024-10-24,282.68255615234375,283.2200012207031,283.6199951171875,281.7300109863281,282.3900146484375,4679900,V
2024-10-25,281.1954040527344,281.7300109863281,285.0899963378906,280.7799987792969,284.0,4464600,V
2024-10-28,283.6507263183594,284.19000244140625,284.6400146484375,281.5299987792969,282.0400085449219,4306200,V
2024-10-29,281.3451232910156,281.8800048828125,285.70001220703125,281.3500061035156,284.2699890136719,7534800,V
2024-10-30,289.6094055175781,290.1600036621094,295.7799987792969,288.3299865722656,292.3399963378906,9606800,V
2024-10-31,289.29998779296875,289.8500061035156,296.3399963378906,289.6199951171875,292.0899963378906,7950200,V
2024-11-01,290.18829345703125,290.739990234375,292.6700134277344,287.19000244140625,288.489990234375,5470700,V
2024-11-04,291.29620361328125,291.8500061035156,293.1499938964844,290.760009765625,291.54998779296875,4281600,V
2024-11-05,292.73345947265625,293.2900085449219,294.7799987792969,291.5799865722656,291.7099914550781,3753700,V
2024-11-06,306.8166809082031,307.3999938964844,309.0,302.82000732421875,306.32000732421875,10320500,V
2024-11-07,305.2196960449219,305.79998779296875,307.6300048828125,304.4200134277344,307.5,6237300,V
2024-11-08,307.2857971191406,307.8699951171875,311.1499938964844,305.69000244140625,306.8900146484375,6240600,V
2024-11-11,310.33001708984375,310.9200134277344,312.44000244140625,309.29998779296875,310.0899963378906,4674100,V
2024-11-12,309.8500061035156,309.8500061035156,310.54998779296875,308.1099853515625,309.0400085449219,4616400,V
2024-11-13,309.4800109863281,309.4800109863281,310.95001220703125,307.8399963378906,309.489990234375,4046400,V
2024-11-14,308.25,308.25,311.2900085449219,307.8299865722656,309.29998779296875,4415800,V
2024-11-15,309.6400146484375,309.6400146484375,310.7200012207031,306.6600036621094,307.55999755859375,5106300,V
2024-11-18,312.1600036621094,312.1600036621094,312.4100036621094,308.70001220703125,309.4800109863281,4585600,V
2024-11-19,311.8500061035156,311.8500061035156,312.2300109863281,308.510009765625,310.0,4885500,V
2024-11-20,307.3900146484375,307.3900146484375,312.2900085449219,306.2200012207031,311.8599853515625,6349900,V
2024-11-21,309.8999938964844,309.8999938964844,310.9200134277344,306.6499938964844,307.29998779296875,5757100,V
2024-11-22,309.9200134277344,309.9200134277344,311.5899963378906,307.8999938964844,307.9700012207031,5919200,V
2024-11-25,313.19000244140625,313.19000244140625,313.6600036621094,309.8599853515625,311.8599853515625,14189300,V
2024-11-26,311.82000732421875,311.82000732421875,314.5,311.5400085449219,314.20001220703125,7071500,V
2024-11-27,314.70001220703125,314.70001220703125,316.3699951171875,309.489990234375,310.7699890136719,5204300,V
2024-11-29,315.0799865722656,315.0799865722656,316.25,313.70001220703125,314.2900085449219,3853300,V
2024-12-02,316.6499938964844,316.6499938964844,317.4200134277344,313.7099914550781,316.8999938964844,5597500,V
2024-12-03,313.010009765625,313.010009765625,317.32000732421875,312.7699890136719,317.1000061035156,5009900,V
2024-12-04,309.8999938964844,309.8999938964844,312.8500061035156,308.79998779296875,312.4200134277344,5981800,V
2024-12-05,309.0799865722656,309.0799865722656,311.0899963378906,308.8299865722656,309.9800109863281,5200100,V
2024-12-06,311.010009765625,311.010009765625,312.55999755859375,308.79998779296875,308.8699951171875,4302700,V
2019-12-10,260.7109375,279.5199890136719,279.6000061035156,274.010009765625,277.6000061035156,2515300,UNH
2019-12-11,261.6249694824219,280.5,280.6600036621094,278.0299987792969,278.29998779296875,2751300,UNH
2019-12-12,264.5256652832031,283.6099853515625,283.989990234375,280.0400085449219,281.0299987792969,2996200,UNH
2019-12-13,266.2698974609375,285.4800109863281,287.80999755859375,284.1199951171875,284.9700012207031,3599300,UNH
2019-12-16,272.3791809082031,292.0299987792969,295.44000244140625,287.05999755859375,287.9700012207031,4663600,UNH
2019-12-17,270.924072265625,290.4700012207031,292.7799987792969,289.1700134277344,291.239990234375,4409100,UNH
2019-12-18,273.1905822753906,292.8999938964844,294.8599853515625,290.989990234375,291.0,3621600,UNH
2019-12-19,274.7948303222656,294.6199951171875,297.20001220703125,293.6199951171875,295.0,2905900,UNH
2019-12-20,272.90142822265625,292.5899963378906,300.0,292.510009765625,298.8999938964844,6608300,UNH
2019-12-23,275.2331848144531,295.0899963378906,295.8500061035156,292.80999755859375,293.42999267578125,2098900,UNH
2019-12-24,274.7201843261719,294.5400085449219,295.8299865722656,293.55999755859375,295.260009765625,714000,UNH
2019-12-26,275.7555236816406,295.6499938964844,296.260009765625,294.5400085449219,295.29998779296875,1050600,UNH
2019-12-27,276.05401611328125,295.9700012207031,296.5400085449219,295.010009765625,296.010009765625,1547100,UNH
2019-12-30,274.07659912109375,293.8500061035156,296.5400085449219,293.45001220703125,296.04998779296875,1511700,UNH
2019-12-31,274.1978759765625,293.9800109863281,294.0899963378906,291.1499938964844,293.6600036621094,2224200,UNH
2020-01-02,272.8175354003906,292.5,295.70001220703125,289.7900085449219,293.9800109863281,2543400,UNH
2020-01-03,270.0566711425781,289.5400085449219,291.8800048828125,284.3599853515625,287.2699890136719,2711400,UNH
2020-01-06,271.9314270019531,291.54998779296875,291.6600036621094,287.2200012207031,288.0,3079100,UNH
2020-01-07,270.2899169921875,289.7900085449219,291.489990234375,287.5799865722656,290.70001220703125,2492900,UNH
2020-01-08,275.98870849609375,295.8999938964844,297.3800048828125,290.0400085449219,291.5,3379200,UNH
2020-01-09,274.4217529296875,294.2200012207031,297.20001220703125,293.7200012207031,294.2900085449219,2838200,UNH
2020-01-10,275.2705078125,295.1300048828125,296.07000732421875,292.2099914550781,296.07000732421875,2477900,UNH
2020-01-13,266.61505126953125,285.8500061035156,294.45001220703125,285.0199890136719,294.3699951171875,6994900,UNH
2020-01-14,268.8440856933594,288.239990234375,288.239990234375,284.25,285.6000061035156,6056300,UNH
2020-01-15,276.46435546875,296.4100036621094,299.6400146484375,289.0,289.0199890136719,6081300,UNH
2020-01-16,280.50299072265625,300.739990234375,300.989990234375,295.92999267578125,298.0,3710300,UNH
2020-01-17,278.3857727050781,298.4700012207031,300.70001220703125,295.8800048828125,300.010009765625,4632200,UNH
2020-01-21,280.30706787109375,300.5299987792969,302.5400085449219,296.010009765625,296.8900146484375,4962800,UNH
2020-01-22,280.3631591796875,300.5899963378906,302.1300048828125,297.3500061035156,301.989990234375,3117600,UNH
2020-01-23,279.3091125488281,299.4599914550781,300.5799865722656,296.6499938964844,300.010009765625,3169600,UNH
2020-01-24,273.1066589355469,292.80999755859375,299.92999267578125,291.55999755859375,298.3399963378906,3678500,UNH
2020-01-27,264.97332763671875,284.0899963378906,288.0799865722656,280.07000732421875,288.0,4399400,UNH
2020-01-28,266.6336364746094,285.8699951171875,288.3699951171875,283.29998779296875,283.9100036621094,4341000,UNH
2020-01-29,263.8634948730469,282.8999938964844,286.19000244140625,280.8900146484375,284.0,3963800,UNH
2020-01-30,262.0726318359375,280.9800109863281,281.8399963378906,275.9200134277344,281.8399963378906,4211800,UNH
2020-01-31,254.11659240722656,272.45001220703125,278.7799987792969,271.17999267578125,278.1700134277344,5532600,UNH
2020-02-03,255.58111572265625,274.0199890136719,276.8500061035156,270.82000732421875,275.1300048828125,5646800,UNH
2020-02-04,261.942138671875,280.8399963378906,283.5,276.8800048828125,277.2799987792969,4290200,UNH
2020-02-05,275.8301086425781,295.7300109863281,297.0,285.44000244140625,285.6000061035156,5761000,UNH
2020-02-06,272.7801818847656,292.4599914550781,297.2699890136719,290.0,297.0,3044000,UNH
2020-02-07,269.75823974609375,289.2200012207031,293.3900146484375,288.9100036621094,292.8699951171875,3425900,UNH
2020-02-10,267.7155456542969,287.0299987792969,289.2900085449219,285.45001220703125,286.2300109863281,3147400,UNH
2020-02-11,271.2226257324219,290.7900085449219,291.57000732421875,285.8999938964844,286.8500061035156,2992200,UNH
2020-02-12,283.0586242675781,303.4800109863281,305.0,294.010009765625,295.0,6701900,UNH
2020-02-13,281.86480712890625,302.20001220703125,305.8999938964844,300.1400146484375,300.1400146484375,3565500,UNH
2020-02-14,278.6748962402344,298.7799987792969,303.9700012207031,297.30999755859375,302.2099914550781,2485600,UNH
2020-02-18,281.80877685546875,302.1400146484375,303.3500061035156,299.0,299.6700134277344,3241700,UNH
2020-02-19,284.7655334472656,305.30999755859375,306.7099914550781,302.7300109863281,303.3699951171875,3021100,UNH
2020-02-20,281.7995300292969,302.1300048828125,304.1600036621094,297.8900146484375,303.20001220703125,2885500,UNH
2020-02-21,281.1465759277344,301.42999267578125,302.510009765625,298.6099853515625,300.4700012207031,2987100,UNH
2020-02-24,259.0972595214844,277.7900085449219,288.989990234375,277.6400146484375,286.8900146484375,8790600,UNH
2020-02-25,245.6663360595703,263.3900146484375,281.9800109863281,262.010009765625,280.1499938964844,8171200,UNH
2020-02-26,245.30255126953125,263.0,269.8299865722656,258.7099914550781,264.7200012207031,6806600,UNH
2020-02-27,236.8335723876953,253.9199981689453,262.1499938964844,252.07000732421875,258.4200134277344,7604300,UNH
2020-02-28,237.80360412597656,254.9600067138672,257.1000061035156,245.3000030517578,246.1999969482422,9961000,UNH
2020-03-02,254.73223876953125,273.1099853515625,273.239990234375,250.32000732421875,257.3399963378906,8866300,UNH
2020-03-03,243.81019592285156,261.3999938964844,280.3500061035156,259.2300109863281,275.3500061035156,9188100,UNH
2020-03-04,269.9448547363281,289.4200134277344,295.8399963378906,282.2099914550781,290.0,14533000,UNH
2020-03-05,263.91943359375,282.9599914550781,289.4200134277344,279.94000244140625,281.6000061035156,5908400,UNH
2020-03-06,264.7681884765625,283.8699951171875,284.9700012207031,271.8999938964844,275.4200134277344,5361900,UNH
2020-03-09,255.04005432128906,273.44000244140625,281.44000244140625,259.239990234375,264.4599914550781,8070700,UNH
2020-03-10,261.1586608886719,280.0,283.8999938964844,272.5,279.7200012207031,7366000,UNH
2020-03-11,259.0880432128906,277.7799987792969,285.239990234375,273.260009765625,274.760009765625,7744600,UNH
2020-03-12,233.55978393554688,250.41000366210938,272.2300109863281,250.0,260.0,10496600,UNH
2020-03-13,254.83335876464844,272.0400085449219,273.2200012207031,242.27000427246094,260.989990234375,9308400,UNH
2020-03-16,210.8061065673828,225.0399932861328,245.67999267578125,223.9499969482422,243.9199981689453,10303500,UNH
2020-03-17,228.77294921875,244.22000122070312,248.75999450683594,228.2899932861328,230.82000732421875,9642200,UNH
2020-03-18,203.3308563232422,217.05999755859375,231.4499969482422,200.19000244140625,225.75,12917500,UNH
2020-03-19,205.89755249023438,219.8000030517578,226.1199951171875,208.94000244140625,216.97999572753906,8065200,UNH
2020-03-20,193.52310180664062,206.58999633789062,232.63999938964844,203.4600067138672,223.17999267578125,9364100,UNH
2020-03-23,182.53501892089844,194.86000061035156,205.75,187.72000122070312,202.0399932861328,10654500,UNH
2020-03-24,205.89755249023438,219.8000030517578,220.27000427246094,199.0,202.13999938964844,8894400,UNH
2020-03-25,219.6584014892578,234.49000549316406,247.50999450683594,216.0,219.08999633789062,10014000,UNH
2020-03-26,239.2364501953125,255.38999938964844,257.9599914550781,232.3000030517578,234.02999877929688,7517600,UNH
2020-03-27,227.1149139404297,242.4499969482422,251.60000610351562,238.24000549316406,242.94000244140625,4879500,UNH
2020-03-30,235.38641357421875,251.27999877929688,254.08999633789062,242.63999938964844,242.63999938964844,5329000,UNH
